_id,ltable_id,rtable_id
7972,1022,191
7973,1022,192
7974,1022,193
7975,1022,194
7976,1022,195
7977,1022,196
7978,1022,197
7979,1022,198
7980,1022,199
7981,1022,200
7982,1022,201
7983,1022,202
7984,1022,203
7985,1022,204
7986,1022,205
7987,1022,206
7988,1022,207
7989,1022,208
7990,1022,209
7991,1022,210
7992,1022,211
7993,1022,212
7994,1022,213
7995,1022,214
7996,1022,215
7997,1022,216
7998,1022,217
7999,1022,218
8000,1022,313
8001,1022,314
8002,1022,315
8003,1022,316
8004,1022,317
8005,1022,318
8006,1022,319
8007,1022,320
8008,1022,321
8009,1022,322
8010,1022,323
8011,1022,324
8012,1022,325
8013,1022,326
8014,1022,327
8015,1022,328
8016,1022,329
8017,1022,330
8018,1023,187
8019,1023,188
8020,1023,189
8021,1023,190
8022,1023,191
8023,1023,192
8024,1023,193
8025,1023,194
8026,1023,195
8027,1023,196
8028,1023,197
8029,1023,198
8030,1023,199
8031,1023,200
8032,1023,201
8033,1023,202
8034,1023,203
8035,1023,204
8036,1023,205
8037,1023,206
8038,1023,207
8039,1023,208
8040,1023,209
8041,1023,210
8042,1023,211
8043,1023,212
8044,1023,213
8045,1023,214
8046,1023,215
8047,1023,216
8048,1023,217
8049,1023,218
8050,1023,313
8051,1023,314
8052,1023,315
8053,1023,316
8054,1023,317
8055,1023,318
8056,1023,319
8057,1023,320
8058,1023,321
8059,1023,322
8060,1023,323
8061,1023,324
8062,1023,325
8063,1023,326
8064,1023,327
8065,1023,328
8066,1023,329
8067,1023,330
8068,1024,187
8069,1024,188
8070,1024,189
8071,1024,190
8072,1024,191
8073,1024,192
8074,1024,193
8075,1024,194
8076,1024,195
8077,1024,196
8078,1024,197
8079,1024,198
8080,1024,199
8081,1024,200
8082,1024,201
8083,1024,202
8084,1024,203
8085,1024,204
8086,1024,205
8087,1024,206
8088,1024,207
8089,1024,208
8090,1024,209
8091,1024,210
8092,1024,211
8093,1024,212
8094,1024,213
8095,1024,214
8096,1024,215
8097,1024,216
8098,1024,217
8099,1024,218
8100,1024,313
8101,1024,314
8102,1024,315
8103,1024,316
8104,1024,317
8105,1024,318
8106,1024,319
8107,1024,320
8108,1024,321
8109,1024,322
8110,1024,323
8111,1024,324
8112,1024,325
8113,1024,326
8114,1024,327
8115,1024,328
8116,1024,329
8117,1024,330
8118,1025,187
8119,1025,188
8120,1025,189
8121,1025,190
8122,1025,191
8123,1025,192
8124,1025,193
8125,1025,194
8126,1025,195
8127,1025,196
8128,1025,197
8129,1025,198
8130,1025,199
8131,1025,200
8132,1025,201
8133,1025,202
8134,1025,203
8135,1025,204
8136,1025,205
8137,1025,206
8138,1025,207
8139,1025,208
8140,1025,209
8141,1025,210
8142,1025,211
8143,1025,212
8144,1025,213
8145,1025,214
8146,1025,215
8147,1025,216
8148,1025,217
8149,1025,218
8150,1025,313
8151,1025,314
8152,1025,315
8153,1025,316
8154,1025,317
8155,1025,318
8156,1025,319
8157,1025,320
8158,1025,321
8159,1025,322
8160,1025,323
8161,1025,324
8162,1025,325
8163,1025,326
8164,1025,327
8165,1025,328
8166,1025,329
8167,1025,330
8168,1026,187
8169,1026,188
8170,1026,189
8171,1026,190
8172,1026,191
8173,1026,192
8174,1026,193
8175,1026,194
8176,1026,195
8177,1026,196
8178,1026,197
8179,1026,198
8180,1026,199
8181,1026,200
8182,1026,201
8183,1026,202
8184,1026,203
8185,1026,204
8186,1026,205
8187,1026,206
8188,1026,207
8189,1026,208
8190,1026,209
8191,1026,210
8192,1026,211
8193,1026,212
8194,1026,213
8195,1026,214
8196,1026,215
8197,1026,216
8198,1026,217
8199,1026,218
8200,1026,313
8201,1026,314
8202,1026,315
8203,1026,316
8204,1026,317
8205,1026,318
8206,1026,319
8207,1026,320
8208,1026,321
8209,1026,322
8210,1026,323
8211,1026,324
8212,1026,325
8213,1026,326
8214,1026,327
8215,1026,328
8216,1026,329
8217,1026,330
8218,1027,187
8219,1027,188
8220,1027,189
8221,1027,190
8222,1027,191
8223,1027,192
8224,1027,193
8225,1027,194
8226,1027,195
8227,1027,196
8228,1027,197
8229,1027,198
8230,1027,199
8231,1027,200
8232,1027,201
8233,1027,202
8234,1027,203
8235,1027,204
8236,1027,205
8237,1027,206
8238,1027,207
8239,1027,208
8240,1027,209
8241,1027,210
8242,1027,211
8243,1027,212
8244,1027,213
8245,1027,214
8246,1027,215
8247,1027,216
8248,1027,217
8249,1027,218
8250,1027,313
8251,1027,314
8252,1027,315
8253,1027,316
8254,1027,317
8255,1027,318
8256,1027,319
8257,1027,320
8258,1027,321
8259,1027,322
8260,1027,323
8261,1027,324
8262,1027,325
8263,1027,326
8264,1027,327
8265,1027,328
8266,1027,329
8267,1027,330
8268,1028,187
8269,1028,188
8270,1028,189
8271,1028,190
8272,1028,191
8273,1028,192
8274,1028,193
8275,1028,194
8276,1028,195
8277,1028,196
8278,1028,197
8279,1028,198
8280,1028,199
8281,1028,200
8282,1028,201
8283,1028,202
8284,1028,203
8285,1028,204
8286,1028,205
8287,1028,206
8288,1028,207
8289,1028,208
8290,1028,209
8291,1028,210
8292,1028,211
8293,1028,212
8294,1028,213
8295,1028,214
8296,1028,215
8297,1028,216
8298,1028,217
8299,1028,218
8300,1028,313
8301,1028,314
8302,1028,315
8303,1028,316
8304,1028,317
8305,1028,318
8306,1028,319
8307,1028,320
8308,1028,321
8309,1028,322
8310,1028,323
8311,1028,324
8312,1028,325
8313,1028,326
8314,1028,327
8315,1028,328
8316,1028,329
8317,1028,330
8318,1029,187
8319,1029,188
8320,1029,189
8321,1029,190
8322,1029,191
8323,1029,192
8324,1029,193
8325,1029,194
8326,1029,195
8327,1029,196
8328,1029,197
8329,1029,198
8330,1029,199
8331,1029,200
8332,1029,201
8333,1029,202
8334,1029,203
8335,1029,204
8336,1029,205
8337,1029,206
8338,1029,207
8339,1029,208
8340,1029,209
8341,1029,210
8342,1029,211
8343,1029,212
8344,1029,213
8345,1029,214
8346,1029,215
8347,1029,216
8348,1029,217
8349,1029,218
8350,1029,313
8351,1029,314
8352,1029,315
8353,1029,316
8354,1029,317
8355,1029,318
8356,1029,319
8357,1029,320
8358,1029,321
8359,1029,322
8360,1029,323
8361,1029,324
8362,1029,325
8363,1029,326
8364,1029,327
8365,1029,328
8366,1029,329
8367,1029,330
8368,1030,187
8369,1030,188
8370,1030,189
8371,1030,190
8372,1030,191
8373,1030,192
8374,1030,193
8375,1030,194
8376,1030,195
8377,1030,196
8378,1030,197
8379,1030,198
8380,1030,199
8381,1030,200
8382,1030,201
8383,1030,202
8384,1030,203
8385,1030,204
8386,1030,205
8387,1030,206
8388,1030,207
8389,1030,208
8390,1030,209
8391,1030,210
8392,1030,211
8393,1030,212
8394,1030,213
8395,1030,214
8396,1030,215
8397,1030,216
8398,1030,217
8399,1030,218
8400,1030,313
8401,1030,314
8402,1030,315
8403,1030,316
8404,1030,317
8405,1030,318
8406,1030,319
8407,1030,320
8408,1030,321
8409,1030,322
8410,1030,323
8411,1030,324
8412,1030,325
8413,1030,326
8414,1030,327
8415,1030,328
8416,1030,329
8417,1030,330
8418,1031,187
8419,1031,188
8420,1031,189
8421,1031,190
8422,1031,191
8423,1031,192
8424,1031,193
8425,1031,194
8426,1031,195
8427,1031,196
8428,1031,197
8429,1031,198
8430,1031,199
8431,1031,200
8432,1031,201
8433,1031,202
8434,1031,203
8435,1031,204
8436,1031,205
8437,1031,206
8438,1031,207
8439,1031,208
8440,1031,209
8441,1031,210
8442,1031,211
8443,1031,212
8444,1031,213
8445,1031,214
8446,1031,215
8447,1031,216
8448,1031,217
8449,1031,218
8450,1031,313
8451,1031,314
8452,1031,315
8453,1031,316
8454,1031,317
8455,1031,318
8456,1031,319
8457,1031,320
8458,1031,321
8459,1031,322
8460,1031,323
8461,1031,324
8462,1031,325
8463,1031,326
8464,1031,327
8465,1031,328
8466,1031,329
8467,1031,330
8468,1032,187
8469,1032,188
8470,1032,189
8471,1032,190
8472,1032,191
8473,1032,192
8474,1032,193
8475,1032,194
8476,1032,195
8477,1032,196
8478,1032,197
8479,1032,198
8480,1032,199
8481,1032,200
8482,1032,201
8483,1032,202
8484,1032,203
8485,1032,204
8486,1032,205
8487,1032,206
8488,1032,207
8489,1032,208
8490,1032,209
8491,1032,210
8492,1032,211
8493,1032,212
8494,1032,213
8495,1032,214
8496,1032,215
8497,1032,216
8498,1032,217
8499,1032,218
8500,1032,313
8501,1032,314
8502,1032,315
8503,1032,316
8504,1032,317
8505,1032,318
8506,1032,319
8507,1032,320
8508,1032,321
8509,1032,322
8510,1032,323
8511,1032,324
8512,1032,325
8513,1032,326
8514,1032,327
8515,1032,328
8516,1032,329
8517,1032,330
8518,1033,187
8519,1033,188
8520,1033,189
8521,1033,190
8522,1033,191
8523,1033,192
8524,1033,193
8525,1033,194
8526,1033,195
8527,1033,196
8528,1033,197
8529,1033,198
8530,1033,199
8531,1033,200
8532,1033,201
8533,1033,202
8534,1033,203
8535,1033,204
8536,1033,205
8537,1033,206
8538,1033,207
8539,1033,208
8540,1033,209
8541,1033,210
8542,1033,211
8543,1033,212
8544,1033,213
8545,1033,214
8546,1033,215
8547,1033,216
8548,1033,217
8549,1033,218
8550,1033,313
8551,1033,314
8552,1033,315
8553,1033,316
8554,1033,317
8555,1033,318
8556,1033,319
8557,1033,320
8558,1033,321
8559,1033,322
8560,1033,323
8561,1033,324
8562,1033,325
8563,1033,326
8564,1033,327
8565,1033,328
8566,1033,329
8567,1033,330
8568,1034,187
8569,1034,188
8570,1034,189
8571,1034,190
8572,1034,191
8573,1034,192
8574,1034,193
8575,1034,194
8576,1034,195
8577,1034,196
8578,1034,197
8579,1034,198
8580,1034,199
8581,1034,200
8582,1034,201
8583,1034,202
8584,1034,203
8585,1034,204
8586,1034,205
8587,1034,206
8588,1034,207
8589,1034,208
8590,1034,209
8591,1034,210
8592,1034,211
8593,1034,212
8594,1034,213
8595,1034,214
8596,1034,215
8597,1034,216
8598,1034,217
8599,1034,218
8600,1034,313
8601,1034,314
8602,1034,315
8603,1034,316
8604,1034,317
8605,1034,318
8606,1034,319
8607,1034,320
8608,1034,321
8609,1034,322
8610,1034,323
8611,1034,324
8612,1034,325
8613,1034,326
8614,1034,327
8615,1034,328
8616,1034,329
8617,1034,330
8618,1035,187
8619,1035,188
8620,1035,189
8621,1035,190
8622,1035,191
8623,1035,192
8624,1035,193
8625,1035,194
8626,1035,195
8627,1035,196
8628,1035,197
8629,1035,198
8630,1035,199
8631,1035,200
8632,1035,201
8633,1035,202
8634,1035,203
8635,1035,204
8636,1035,205
8637,1035,206
8638,1035,207
8639,1035,208
8640,1035,209
8641,1035,210
8642,1035,211
8643,1035,212
8644,1035,213
8645,1035,214
8646,1035,215
8647,1035,216
8648,1035,217
8649,1035,218
8650,1035,313
8651,1035,314
8652,1035,315
8653,1035,316
8654,1035,317
8655,1035,318
8656,1035,319
8657,1035,320
8658,1035,321
8659,1035,322
8660,1035,323
8661,1035,324
8662,1035,325
8663,1035,326
8664,1035,327
8665,1035,328
8666,1035,329
8667,1035,330
8668,1036,187
8669,1036,188
8670,1036,189
8671,1036,190
8672,1036,191
8673,1036,192
8674,1036,193
8675,1036,194
8676,1036,195
8677,1036,196
8678,1036,197
8679,1036,198
8680,1036,199
8681,1036,200
8682,1036,201
8683,1036,202
8684,1036,203
8685,1036,204
8686,1036,205
8687,1036,206
8688,1036,207
8689,1036,208
8690,1036,209
8691,1036,210
8692,1036,211
8693,1036,212
8694,1036,213
8695,1036,214
8696,1036,215
8697,1036,216
8698,1036,217
8699,1036,218
8700,1036,313
8701,1036,314
8702,1036,315
8703,1036,316
8704,1036,317
8705,1036,318
8706,1036,319
8707,1036,320
8708,1036,321
8709,1036,322
8710,1036,323
8711,1036,324
8712,1036,325
8713,1036,326
8714,1036,327
8715,1036,328
8716,1036,329
8717,1036,330
8718,1037,187
8719,1037,188
8720,1037,189
8721,1037,190
8722,1037,191
8723,1037,192
8724,1037,193
8725,1037,194
8726,1037,195
8727,1037,196
8728,1037,197
8729,1037,198
8730,1037,199
8731,1037,200
8732,1037,201
8733,1037,202
8734,1037,203
8735,1037,204
8736,1037,205
8737,1037,206
8738,1037,207
8739,1037,208
8740,1037,209
8741,1037,210
8742,1037,211
8743,1037,212
8744,1037,213
8745,1037,214
8746,1037,215
8747,1037,216
8748,1037,217
8749,1037,218
8750,1037,313
8751,1037,314
8752,1037,315
8753,1037,316
8754,1037,317
8755,1037,318
8756,1037,319
8757,1037,320
8758,1037,321
8759,1037,322
8760,1037,323
8761,1037,324
8762,1037,325
8763,1037,326
8764,1037,327
8765,1037,328
8766,1037,329
8767,1037,330
8768,1038,187
8769,1038,188
8770,1038,189
8771,1038,190
8772,1038,191
8773,1038,192
8774,1038,193
8775,1038,194
8776,1038,195
8777,1038,196
8778,1038,197
8779,1038,198
8780,1038,199
8781,1038,200
8782,1038,201
8783,1038,202
8784,1038,203
8785,1038,204
8786,1038,205
8787,1038,206
8788,1038,207
8789,1038,208
8790,1038,209
8791,1038,210
8792,1038,211
8793,1038,212
8794,1038,213
8795,1038,214
8796,1038,215
8797,1038,216
8798,1038,217
8799,1038,218
8800,1038,313
8801,1038,314
8802,1038,315
8803,1038,316
8804,1038,317
8805,1038,318
8806,1038,319
8807,1038,320
8808,1038,321
8809,1038,322
8810,1038,323
8811,1038,324
8812,1038,325
8813,1038,326
8814,1038,327
8815,1038,328
8816,1038,329
8817,1038,330
8818,1039,187
8819,1039,188
8820,1039,189
8821,1039,190
8822,1039,191
8823,1039,192
8824,1039,193
8825,1039,194
8826,1039,195
8827,1039,196
8828,1039,197
8829,1039,198
8830,1039,199
8831,1039,200
8832,1039,201
8833,1039,202
8834,1039,203
8835,1039,204
8836,1039,205
8837,1039,206
8838,1039,207
8839,1039,208
8840,1039,209
8841,1039,210
8842,1039,211
8843,1039,212
8844,1039,213
8845,1039,214
8846,1039,215
8847,1039,216
8848,1039,217
8849,1039,218
8850,1039,313
8851,1039,314
8852,1039,315
8853,1039,316
8854,1039,317
8855,1039,318
8856,1039,319
8857,1039,320
8858,1039,321
8859,1039,322
8860,1039,323
8861,1039,324
8862,1039,325
8863,1039,326
8864,1039,327
8865,1039,328
8866,1039,329
8867,1039,330
8868,1040,187
8869,1040,188
8870,1040,189
8871,1040,190
8872,1040,191
8873,1040,192
8874,1040,193
8875,1040,194
8876,1040,195
8877,1040,196
8878,1040,197
8879,1040,198
8880,1040,199
8881,1040,200
8882,1040,201
8883,1040,202
8884,1040,203
8885,1040,204
8886,1040,205
8887,1040,206
8888,1040,207
8889,1040,208
8890,1040,209
8891,1040,210
8892,1040,211
8893,1040,212
8894,1040,213
8895,1040,214
8896,1040,215
8897,1040,216
8898,1040,217
8899,1040,218
8900,1040,313
8901,1040,314
8902,1040,315
8903,1040,316
8904,1040,317
8905,1040,318
8906,1040,319
8907,1040,320
8908,1040,321
8909,1040,322
8910,1040,323
8911,1040,324
8912,1040,325
8913,1040,326
8914,1040,327
8915,1040,328
8916,1040,329
8917,1040,330
8918,1041,187
8919,1041,188
8920,1041,189
8921,1041,190
8922,1041,191
8923,1041,192
8924,1041,193
8925,1041,194
8926,1041,195
8927,1041,196
8928,1041,197
8929,1041,198
8930,1041,199
8931,1041,200
8932,1041,201
8933,1041,202
8934,1041,203
8935,1041,204
8936,1041,205
8937,1041,206
8938,1041,207
8939,1041,208
8940,1041,209
8941,1041,210
8942,1041,211
8943,1041,212
8944,1041,213
8945,1041,214
8946,1041,215
8947,1041,216
8948,1041,217
8949,1041,218
8950,1041,313
8951,1041,314
8952,1041,315
8953,1041,316
8954,1041,317
8955,1041,318
8956,1041,319
8957,1041,320
8958,1041,321
8959,1041,322
8960,1041,323
8961,1041,324
8962,1041,325
8963,1041,326
8964,1041,327
8965,1041,328
8966,1041,329
8967,1041,330
8968,1042,187
8969,1042,188
8970,1042,189
8971,1042,190
8972,1042,191
8973,1042,192
8974,1042,193
8975,1042,194
8976,1042,195
8977,1042,196
8978,1042,197
8979,1042,198
8980,1042,199
8981,1042,200
8982,1042,201
8983,1042,202
8984,1042,203
8985,1042,204
8986,1042,205
8987,1042,206
8988,1042,207
8989,1042,208
8990,1042,209
8991,1042,210
8992,1042,211
8993,1042,212
8994,1042,213
8995,1042,214
8996,1042,215
8997,1042,216
8998,1042,217
8999,1042,218
9000,1042,313
9001,1042,314
9002,1042,315
9003,1042,316
9004,1042,317
9005,1042,318
9006,1042,319
9007,1042,320
9008,1042,321
9009,1042,322
9010,1042,323
9011,1042,324
9012,1042,325
9013,1042,326
9014,1042,327
9015,1042,328
9016,1042,329
9017,1042,330
9018,1043,187
9019,1043,188
9020,1043,189
9021,1043,190
9022,1043,191
9023,1043,192
9024,1043,193
9025,1043,194
9026,1043,195
9027,1043,196
9028,1043,197
9029,1043,198
9030,1043,199
9031,1043,200
9032,1043,201
9033,1043,202
9034,1043,203
9035,1043,204
9036,1043,205
9037,1043,206
9038,1043,207
9039,1043,208
9040,1043,209
9041,1043,210
9042,1043,211
9043,1043,212
9044,1043,213
9045,1043,214
9046,1043,215
9047,1043,216
9048,1043,217
9049,1043,218
9050,1043,313
9051,1043,314
9052,1043,315
9053,1043,316
9054,1043,317
9055,1043,318
9056,1043,319
9057,1043,320
9058,1043,321
9059,1043,322
9060,1043,323
9061,1043,324
9062,1043,325
9063,1043,326
9064,1043,327
9065,1043,328
9066,1043,329
9067,1043,330
9068,1044,187
9069,1044,188
9070,1044,189
9071,1044,190
9072,1044,191
9073,1044,192
9074,1044,193
9075,1044,194
9076,1044,195
9077,1044,196
9078,1044,197
9079,1044,198
9080,1044,199
9081,1044,200
9082,1044,201
9083,1044,202
9084,1044,203
9085,1044,204
9086,1044,205
9087,1044,206
9088,1044,207
9089,1044,208
9090,1044,209
9091,1044,210
9092,1044,211
9093,1044,212
9094,1044,213
9095,1044,214
9096,1044,215
9097,1044,216
9098,1044,217
9099,1044,218
9100,1044,313
9101,1044,314
9102,1044,315
9103,1044,316
9104,1044,317
9105,1044,318
9106,1044,319
9107,1044,320
9108,1044,321
9109,1044,322
9110,1044,323
9111,1044,324
9112,1044,325
9113,1044,326
9114,1044,327
9115,1044,328
9116,1044,329
9117,1044,330
9118,1045,187
9119,1045,188
9120,1045,189
9121,1045,190
9122,1045,191
9123,1045,192
9124,1045,193
9125,1045,194
9126,1045,195
9127,1045,196
9128,1045,197
9129,1045,198
9130,1045,199
9131,1045,200
9132,1045,201
9133,1045,202
9134,1045,203
9135,1045,204
9136,1045,205
9137,1045,206
9138,1045,207
9139,1045,208
9140,1045,209
9141,1045,210
9142,1045,211
9143,1045,212
9144,1045,213
9145,1045,214
9146,1045,215
9147,1045,216
9148,1045,217
9149,1045,218
9150,1045,313
9151,1045,314
9152,1045,315
9153,1045,316
9154,1045,317
9155,1045,318
9156,1045,319
9157,1045,320
9158,1045,321
9159,1045,322
9160,1045,323
9161,1045,324
9162,1045,325
9163,1045,326
9164,1045,327
9165,1045,328
9166,1045,329
9167,1045,330
9168,1046,48
9169,1046,187
9170,1046,188
9171,1046,189
9172,1046,190
9173,1046,191
9174,1046,192
9175,1046,193
9176,1046,194
9177,1046,195
9178,1046,196
9179,1046,197
9180,1046,198
9181,1046,199
9182,1046,200
9183,1046,201
9184,1046,202
9185,1046,203
9186,1046,204
9187,1046,205
9188,1046,206
9189,1046,207
9190,1046,208
9191,1046,209
9192,1046,210
9193,1046,211
9194,1046,212
9195,1046,213
9196,1046,214
9197,1046,215
9198,1046,216
9199,1046,217
9200,1046,218
9201,1046,313
9202,1046,314
9203,1046,315
9204,1046,316
9205,1046,317
9206,1046,318
9207,1046,319
9208,1046,320
9209,1046,321
9210,1046,322
9211,1046,323
9212,1046,324
9213,1046,325
9214,1046,326
9215,1046,327
9216,1046,328
9217,1046,329
9218,1046,330
9219,1047,187
9220,1047,188
9221,1047,189
9222,1047,190
9223,1047,191
9224,1047,192
9225,1047,193
9226,1047,194
9227,1047,195
9228,1047,196
9229,1047,197
9230,1047,198
9231,1047,199
9232,1047,200
9233,1047,201
9234,1047,202
9235,1047,203
9236,1047,204
9237,1047,205
9238,1047,206
9239,1047,207
9240,1047,208
9241,1047,209
9242,1047,210
9243,1047,211
9244,1047,212
9245,1047,213
9246,1047,214
9247,1047,215
9248,1047,216
9249,1047,217
9250,1047,218
9251,1047,313
9252,1047,314
9253,1047,315
9254,1047,316
9255,1047,317
9256,1047,318
9257,1047,319
9258,1047,320
9259,1047,321
9260,1047,322
9261,1047,323
9262,1047,324
9263,1047,325
9264,1047,326
9265,1047,327
9266,1047,328
9267,1047,329
9268,1047,330
9269,1048,187
9270,1048,188
9271,1048,189
9272,1048,190
9273,1048,191
9274,1048,192
9275,1048,193
9276,1048,194
9277,1048,195
9278,1048,196
9279,1048,197
9280,1048,198
9281,1048,199
9282,1048,200
9283,1048,201
9284,1048,202
9285,1048,203
9286,1048,204
9287,1048,205
9288,1048,206
9289,1048,207
9290,1048,208
9291,1048,209
9292,1048,210
9293,1048,211
9294,1048,212
9295,1048,213
9296,1048,214
9297,1048,215
9298,1048,216
9299,1048,217
9300,1048,218
9301,1048,313
9302,1048,314
9303,1048,315
9304,1048,316
9305,1048,317
9306,1048,318
9307,1048,319
9308,1048,320
9309,1048,321
9310,1048,322
9311,1048,323
9312,1048,324
9313,1048,325
9314,1048,326
9315,1048,327
9316,1048,328
9317,1048,329
9318,1048,330
9319,1049,187
9320,1049,188
9321,1049,189
9322,1049,190
9323,1049,191
9324,1049,192
9325,1049,193
9326,1049,194
9327,1049,195
9328,1049,196
9329,1049,197
9330,1049,198
9331,1049,199
9332,1049,200
9333,1049,201
9334,1049,202
9335,1049,203
9336,1049,204
9337,1049,205
9338,1049,206
9339,1049,207
9340,1049,208
9341,1049,209
9342,1049,210
9343,1049,211
9344,1049,212
9345,1049,213
9346,1049,214
9347,1049,215
9348,1049,216
9349,1049,217
9350,1049,218
9351,1049,313
9352,1049,314
9353,1049,315
9354,1049,316
9355,1049,317
9356,1049,318
9357,1049,319
9358,1049,320
9359,1049,321
9360,1049,322
9361,1049,323
9362,1049,324
9363,1049,325
9364,1049,326
9365,1049,327
9366,1049,328
9367,1049,329
9368,1049,330
9369,1050,187
9370,1050,188
9371,1050,189
9372,1050,190
9373,1050,191
9374,1050,192
9375,1050,193
9376,1050,194
9377,1050,195
9378,1050,196
9379,1050,197
9380,1050,198
9381,1050,199
9382,1050,200
9383,1050,201
9384,1050,202
9385,1050,203
9386,1050,204
9387,1050,205
9388,1050,206
9389,1050,207
9390,1050,208
9391,1050,209
9392,1050,210
9393,1050,211
9394,1050,212
9395,1050,213
9396,1050,214
9397,1050,215
9398,1050,216
9399,1050,217
9400,1050,218
9401,1050,313
9402,1050,314
9403,1050,315
9404,1050,316
9405,1050,317
9406,1050,318
9407,1050,319
9408,1050,320
9409,1050,321
9410,1050,322
9411,1050,323
9412,1050,324
9413,1050,325
9414,1050,326
9415,1050,327
9416,1050,328
9417,1050,329
9418,1050,330
9419,1051,187
9420,1051,188
9421,1051,189
9422,1051,190
9423,1051,191
9424,1051,192
9425,1051,193
9426,1051,194
9427,1051,195
9428,1051,196
9429,1051,197
9430,1051,198
9431,1051,199
9432,1051,200
9433,1051,201
9434,1051,202
9435,1051,203
9436,1051,204
9437,1051,205
9438,1051,206
9439,1051,207
9440,1051,208
9441,1051,209
9442,1051,210
9443,1051,211
9444,1051,212
9445,1051,213
9446,1051,214
9447,1051,215
9448,1051,216
9449,1051,217
9450,1051,218
9451,1051,313
9452,1051,314
9453,1051,315
9454,1051,316
9455,1051,317
9456,1051,318
9457,1051,319
9458,1051,320
9459,1051,321
9460,1051,322
9461,1051,323
9462,1051,324
9463,1051,325
9464,1051,326
9465,1051,327
9466,1051,328
9467,1051,329
9468,1051,330
9469,1052,187
9470,1052,188
9471,1052,189
9472,1052,190
9473,1052,191
9474,1052,192
9475,1052,193
9476,1052,194
9477,1052,195
9478,1052,196
9479,1052,197
9480,1052,198
9481,1052,199
9482,1052,200
9483,1052,201
9484,1052,202
9485,1052,203
9486,1052,204
9487,1052,205
9488,1052,206
9489,1052,207
9490,1052,208
9491,1052,209
9492,1052,210
9493,1052,211
9494,1052,212
9495,1052,213
9496,1052,214
9497,1052,215
9498,1052,216
9499,1052,217
9500,1052,218
9501,1052,313
9502,1052,314
9503,1052,315
9504,1052,316
9505,1052,317
9506,1052,318
9507,1052,319
9508,1052,320
9509,1052,321
9510,1052,322
9511,1052,323
9512,1052,324
9513,1052,325
9514,1052,326
9515,1052,327
9516,1052,328
9517,1052,329
9518,1052,330
9519,1053,187
9520,1053,188
9521,1053,189
9522,1053,190
9523,1053,191
9524,1053,192
9525,1053,193
9526,1053,194
9527,1053,195
9528,1053,196
9529,1053,197
9530,1053,198
9531,1053,199
9532,1053,200
9533,1053,201
9534,1053,202
9535,1053,203
9536,1053,204
9537,1053,205
9538,1053,206
9539,1053,207
9540,1053,208
9541,1053,209
9542,1053,210
9543,1053,211
9544,1053,212
9545,1053,213
9546,1053,214
9547,1053,215
9548,1053,216
9549,1053,217
9550,1053,218
9551,1053,313
9552,1053,314
9553,1053,315
9554,1053,316
9555,1053,317
9556,1053,318
9557,1053,319
9558,1053,320
9559,1053,321
9560,1053,322
9561,1053,323
9562,1053,324
9563,1053,325
9564,1053,326
9565,1053,327
9566,1053,328
9567,1053,329
9568,1053,330
9569,1054,187
9570,1054,188
9571,1054,189
9572,1054,190
9573,1054,191
9574,1054,192
9575,1054,193
9576,1054,194
9577,1054,195
9578,1054,196
9579,1054,197
9580,1054,198
9581,1054,199
9582,1054,200
9583,1054,201
9584,1054,202
9585,1054,203
9586,1054,204
9587,1054,205
9588,1054,206
9589,1054,207
9590,1054,208
9591,1054,209
9592,1054,210
9593,1054,211
9594,1054,212
9595,1054,213
9596,1054,214
9597,1054,215
9598,1054,216
9599,1054,217
9600,1054,218
9601,1054,313
9602,1054,314
9603,1054,315
9604,1054,316
9605,1054,317
9606,1054,318
9607,1054,319
9608,1054,320
9609,1054,321
9610,1054,322
9611,1054,323
9612,1054,324
9613,1054,325
9614,1054,326
9615,1054,327
9616,1054,328
9617,1054,329
9618,1054,330
9619,1055,187
9620,1055,188
9621,1055,189
9622,1055,190
9623,1055,191
9624,1055,192
9625,1055,193
9626,1055,194
9627,1055,195
9628,1055,196
9629,1055,197
9630,1055,198
9631,1055,199
9632,1055,200
9633,1055,201
9634,1055,202
9635,1055,203
9636,1055,204
9637,1055,205
9638,1055,206
9639,1055,207
9640,1055,208
9641,1055,209
9642,1055,210
9643,1055,211
9644,1055,212
9645,1055,213
9646,1055,214
9647,1055,215
9648,1055,216
9649,1055,217
9650,1055,218
9651,1055,313
9652,1055,314
9653,1055,315
9654,1055,316
9655,1055,317
9656,1055,318
9657,1055,319
9658,1055,320
9659,1055,321
9660,1055,322
9661,1055,323
9662,1055,324
9663,1055,325
9664,1055,326
9665,1055,327
9666,1055,328
9667,1055,329
9668,1055,330
9669,1056,187
9670,1056,188
9671,1056,189
9672,1056,190
9673,1056,191
9674,1056,192
9675,1056,193
9676,1056,194
9677,1056,195
9678,1056,196
9679,1056,197
9680,1056,198
9681,1056,199
9682,1056,200
9683,1056,201
9684,1056,202
9685,1056,203
9686,1056,204
9687,1056,205
9688,1056,206
9689,1056,207
9690,1056,208
9691,1056,209
9692,1056,210
9693,1056,211
9694,1056,212
9695,1056,213
9696,1056,214
9697,1056,215
9698,1056,216
9699,1056,217
9700,1056,218
9701,1056,313
9702,1056,314
9703,1056,315
9704,1056,316
9705,1056,317
9706,1056,318
9707,1056,319
9708,1056,320
9709,1056,321
9710,1056,322
9711,1056,323
9712,1056,324
9713,1056,325
9714,1056,326
9715,1056,327
9716,1056,328
9717,1056,329
9718,1056,330
9719,1057,187
