_id,ltable_id,rtable_id
2138,811,76
2139,812,76
2140,813,76
2141,814,76
2142,815,76
2143,816,76
2144,817,76
2145,818,76
2146,819,76
2147,820,76
2148,821,76
2149,822,76
2150,823,76
2151,824,76
2152,825,76
2153,826,76
2154,827,76
2155,828,76
2156,829,76
2157,830,76
2158,831,76
2159,832,76
2160,833,76
2161,834,76
2162,835,76
2163,836,76
2164,837,76
2165,838,76
2166,839,76
2167,840,76
2168,841,76
2169,842,76
2170,843,76
2171,844,76
2172,845,76
2173,846,76
2174,847,76
2175,848,76
2176,849,76
2177,850,76
2178,851,76
2179,852,76
2180,853,76
2181,854,76
2182,855,76
2183,856,76
2184,857,76
2185,858,76
2186,859,76
2187,860,76
2188,861,76
2189,862,76
2190,863,76
2191,864,76
2192,865,76
2193,866,76
2194,867,76
2195,868,76
2196,869,76
2197,870,76
2198,871,76
2199,872,76
2200,873,76
2201,874,76
2202,875,76
2203,876,76
2204,877,76
2205,878,76
2206,879,76
2207,880,76
2208,881,76
2209,882,76
2210,883,76
2211,884,76
2212,885,76
2213,886,76
2214,887,76
2215,888,76
2216,889,76
2217,890,76
2218,891,76
2219,892,76
2220,893,76
2221,894,76
2222,895,76
2223,896,76
2224,897,76
2225,898,76
2226,899,76
2227,900,76
2228,901,76
2229,902,76
2230,903,76
2231,904,76
2232,905,76
2233,906,76
2234,907,76
2235,908,76
2236,909,76
2237,910,76
2238,911,76
2239,912,76
2240,557,77
2241,558,77
2242,559,77
2243,560,77
2244,561,77
2245,562,77
2246,563,77
2247,564,77
2248,565,77
2249,566,77
2250,567,77
2251,568,77
2252,569,77
2253,570,77
2254,571,77
2255,572,77
2256,573,77
2257,574,77
2258,575,77
2259,576,77
2260,577,77
2261,578,77
2262,579,77
2263,580,77
2264,581,77
2265,582,77
2266,583,77
2267,584,77
2268,585,77
2269,586,77
2270,587,77
2271,588,77
2272,589,77
2273,591,77
2274,592,77
2275,593,77
2276,594,77
2277,595,77
2278,596,77
2279,597,77
2280,598,77
2281,599,77
2282,600,77
2283,646,77
2284,647,77
2285,648,77
2286,709,77
2287,710,77
2288,711,77
2289,712,77
2290,713,77
2291,714,77
2292,715,77
2293,716,77
2294,717,77
2295,718,77
2296,719,77
2297,720,77
2298,721,77
2299,722,77
2300,723,77
2301,724,77
2302,725,77
2303,726,77
2304,727,77
2305,728,77
2306,729,77
2307,730,77
2308,731,77
2309,732,77
2310,733,77
2311,734,77
2312,735,77
2313,736,77
2314,737,77
2315,738,77
2316,739,77
2317,740,77
2318,741,77
2319,742,77
2320,743,77
2321,744,77
2322,745,77
2323,746,77
2324,747,77
2325,748,77
2326,749,77
2327,750,77
2328,751,77
2329,752,77
2330,753,77
2331,754,77
2332,755,77
2333,756,77
2334,757,77
2335,758,77
2336,759,77
2337,760,77
2338,761,77
2339,762,77
2340,763,77
2341,764,77
2342,765,77
2343,766,77
2344,767,77
2345,768,77
2346,769,77
2347,770,77
2348,771,77
2349,772,77
2350,773,77
2351,774,77
2352,775,77
2353,776,77
2354,777,77
2355,778,77
2356,779,77
2357,780,77
2358,781,77
2359,782,77
2360,783,77
2361,784,77
2362,785,77
2363,786,77
2364,787,77
2365,788,77
2366,789,77
2367,790,77
2368,791,77
2369,792,77
2370,793,77
2371,794,77
2372,795,77
2373,796,77
2374,797,77
2375,798,77
2376,799,77
2377,800,77
2378,801,77
2379,802,77
2380,803,77
2381,804,77
2382,805,77
2383,806,77
2384,807,77
2385,808,77
2386,809,77
2387,810,77
2388,811,77
2389,812,77
2390,813,77
2391,814,77
2392,815,77
2393,816,77
2394,817,77
2395,818,77
2396,819,77
2397,820,77
2398,821,77
2399,822,77
2400,823,77
2401,824,77
2402,825,77
2403,826,77
2404,827,77
2405,828,77
2406,829,77
2407,830,77
2408,831,77
2409,832,77
2410,833,77
2411,834,77
2412,835,77
2413,836,77
2414,837,77
2415,838,77
2416,839,77
2417,840,77
2418,841,77
2419,842,77
2420,843,77
2421,844,77
2422,845,77
2423,846,77
2424,847,77
2425,848,77
2426,849,77
2427,850,77
2428,851,77
2429,852,77
2430,853,77
2431,854,77
2432,855,77
2433,856,77
2434,857,77
2435,858,77
2436,859,77
2437,860,77
2438,861,77
2439,862,77
2440,863,77
2441,864,77
2442,865,77
2443,866,77
2444,867,77
2445,868,77
2446,869,77
2447,870,77
2448,871,77
2449,872,77
2450,873,77
2451,874,77
2452,875,77
2453,876,77
2454,877,77
2455,878,77
2456,879,77
2457,880,77
2458,881,77
2459,882,77
2460,883,77
2461,884,77
2462,885,77
2463,886,77
2464,887,77
2465,888,77
2466,889,77
2467,890,77
2468,891,77
2469,892,77
2470,893,77
2471,894,77
2472,895,77
2473,896,77
2474,897,77
2475,898,77
2476,899,77
2477,900,77
2478,901,77
2479,902,77
2480,903,77
2481,904,77
2482,905,77
2483,906,77
2484,907,77
2485,908,77
2486,909,77
2487,910,77
2488,911,77
2489,912,77
2490,557,78
2491,558,78
2492,559,78
2493,560,78
2494,561,78
2495,562,78
2496,563,78
2497,564,78
2498,565,78
2499,566,78
2500,567,78
2501,568,78
2502,569,78
2503,570,78
2504,571,78
2505,572,78
2506,573,78
2507,574,78
2508,575,78
2509,576,78
2510,577,78
2511,578,78
2512,579,78
2513,580,78
2514,581,78
2515,582,78
2516,583,78
2517,584,78
2518,585,78
2519,586,78
2520,587,78
2521,588,78
2522,589,78
2523,591,78
2524,592,78
2525,593,78
2526,594,78
2527,595,78
2528,596,78
2529,597,78
2530,598,78
2531,599,78
2532,600,78
2533,646,78
2534,647,78
2535,648,78
2536,709,78
2537,710,78
2538,711,78
2539,712,78
2540,713,78
2541,714,78
2542,715,78
2543,716,78
2544,717,78
2545,718,78
2546,719,78
2547,720,78
2548,721,78
2549,722,78
2550,723,78
2551,724,78
2552,725,78
2553,726,78
2554,727,78
2555,728,78
2556,729,78
2557,730,78
2558,731,78
2559,732,78
2560,733,78
2561,734,78
2562,735,78
2563,736,78
2564,737,78
2565,738,78
2566,739,78
2567,740,78
2568,741,78
2569,742,78
2570,743,78
2571,744,78
2572,745,78
2573,746,78
2574,747,78
2575,748,78
2576,749,78
2577,750,78
2578,751,78
2579,752,78
2580,753,78
2581,754,78
2582,755,78
2583,756,78
2584,757,78
2585,758,78
2586,759,78
2587,760,78
2588,761,78
2589,762,78
2590,763,78
2591,764,78
2592,765,78
2593,766,78
2594,767,78
2595,768,78
2596,769,78
2597,770,78
2598,771,78
2599,772,78
2600,773,78
2601,774,78
2602,775,78
2603,776,78
2604,777,78
2605,778,78
2606,779,78
2607,780,78
2608,781,78
2609,782,78
2610,783,78
2611,784,78
2612,785,78
2613,786,78
2614,787,78
2615,788,78
2616,789,78
2617,790,78
2618,791,78
2619,792,78
2620,793,78
2621,794,78
2622,795,78
2623,796,78
2624,797,78
2625,798,78
2626,799,78
2627,800,78
2628,801,78
2629,802,78
2630,803,78
2631,804,78
2632,805,78
2633,806,78
2634,807,78
2635,808,78
2636,809,78
2637,810,78
2638,811,78
2639,812,78
2640,813,78
2641,814,78
2642,815,78
2643,816,78
2644,817,78
2645,818,78
2646,819,78
2647,820,78
2648,821,78
2649,822,78
2650,823,78
2651,824,78
2652,825,78
2653,826,78
2654,827,78
2655,828,78
2656,829,78
2657,830,78
2658,831,78
2659,832,78
2660,833,78
2661,834,78
2662,835,78
2663,836,78
2664,837,78
2665,838,78
2666,839,78
2667,840,78
2668,841,78
2669,842,78
2670,843,78
2671,844,78
2672,845,78
2673,846,78
2674,847,78
2675,848,78
2676,849,78
2677,850,78
2678,851,78
2679,852,78
2680,853,78
2681,854,78
2682,855,78
2683,856,78
2684,857,78
2685,858,78
2686,859,78
2687,860,78
2688,861,78
2689,862,78
2690,863,78
2691,864,78
2692,865,78
2693,866,78
2694,867,78
2695,868,78
2696,869,78
2697,870,78
2698,871,78
2699,872,78
2700,873,78
2701,874,78
2702,875,78
2703,876,78
2704,877,78
2705,878,78
2706,879,78
2707,880,78
2708,881,78
2709,882,78
2710,883,78
2711,884,78
2712,885,78
2713,886,78
2714,887,78
2715,888,78
2716,889,78
2717,890,78
2718,891,78
2719,892,78
2720,893,78
2721,894,78
2722,895,78
2723,896,78
2724,897,78
2725,898,78
2726,899,78
2727,900,78
2728,901,78
2729,902,78
2730,903,78
2731,904,78
2732,905,78
2733,906,78
2734,907,78
2735,908,78
2736,909,78
2737,910,78
2738,911,78
2739,912,78
2740,557,80
2741,558,80
2742,559,80
2743,560,80
2744,561,80
2745,562,80
2746,563,80
2747,564,80
2748,565,80
2749,566,80
2750,567,80
2751,568,80
2752,569,80
2753,570,80
2754,571,80
2755,572,80
2756,573,80
2757,574,80
2758,575,80
2759,576,80
2760,577,80
2761,578,80
2762,579,80
2763,580,80
2764,581,80
2765,582,80
2766,583,80
2767,584,80
2768,585,80
2769,586,80
2770,587,80
2771,588,80
2772,589,80
2773,591,80
2774,592,80
2775,593,80
2776,594,80
2777,595,80
2778,596,80
2779,597,80
2780,598,80
2781,599,80
2782,600,80
2783,646,80
2784,647,80
2785,648,80
2786,709,80
2787,710,80
2788,711,80
2789,712,80
2790,713,80
2791,714,80
2792,715,80
2793,716,80
2794,717,80
2795,718,80
2796,719,80
2797,720,80
2798,721,80
2799,722,80
2800,723,80
2801,724,80
2802,725,80
2803,726,80
2804,727,80
2805,728,80
2806,729,80
2807,730,80
2808,731,80
2809,732,80
2810,733,80
2811,734,80
2812,735,80
2813,736,80
2814,737,80
2815,738,80
2816,739,80
2817,740,80
2818,741,80
2819,742,80
2820,743,80
2821,744,80
2822,745,80
2823,746,80
2824,747,80
2825,748,80
2826,749,80
2827,750,80
2828,751,80
2829,752,80
2830,753,80
2831,754,80
2832,755,80
2833,756,80
2834,757,80
2835,758,80
2836,759,80
2837,760,80
2838,761,80
2839,762,80
2840,763,80
2841,764,80
2842,765,80
2843,766,80
2844,767,80
2845,768,80
2846,769,80
2847,770,80
2848,771,80
2849,772,80
2850,773,80
2851,774,80
2852,775,80
2853,776,80
2854,777,80
2855,778,80
2856,779,80
2857,780,80
2858,781,80
2859,782,80
2860,783,80
2861,784,80
2862,785,80
2863,786,80
2864,787,80
2865,788,80
2866,789,80
2867,790,80
2868,791,80
2869,792,80
2870,793,80
2871,794,80
2872,795,80
2873,796,80
2874,797,80
2875,798,80
2876,799,80
2877,800,80
2878,801,80
2879,802,80
2880,803,80
2881,804,80
2882,805,80
2883,806,80
2884,807,80
2885,808,80
2886,809,80
2887,810,80
2888,811,80
2889,812,80
2890,813,80
2891,814,80
2892,815,80
2893,816,80
2894,817,80
2895,818,80
2896,819,80
2897,820,80
2898,821,80
2899,822,80
2900,823,80
2901,824,80
2902,825,80
2903,826,80
2904,827,80
2905,828,80
2906,829,80
2907,830,80
2908,831,80
2909,832,80
2910,833,80
2911,834,80
2912,835,80
2913,836,80
2914,837,80
2915,838,80
2916,839,80
2917,840,80
2918,841,80
2919,842,80
2920,843,80
2921,844,80
2922,845,80
2923,846,80
2924,847,80
2925,848,80
2926,849,80
2927,850,80
2928,851,80
2929,852,80
2930,853,80
2931,854,80
2932,855,80
2933,856,80
2934,857,80
2935,858,80
2936,859,80
2937,860,80
2938,861,80
2939,862,80
2940,863,80
2941,864,80
2942,865,80
2943,866,80
2944,867,80
2945,868,80
2946,869,80
2947,870,80
2948,871,80
2949,872,80
2950,873,80
2951,874,80
2952,875,80
2953,876,80
2954,877,80
2955,878,80
2956,879,80
2957,880,80
2958,881,80
2959,882,80
2960,883,80
2961,884,80
2962,885,80
2963,886,80
2964,887,80
2965,888,80
2966,889,80
2967,890,80
2968,891,80
2969,892,80
2970,893,80
2971,894,80
2972,895,80
2973,896,80
2974,897,80
2975,898,80
2976,899,80
2977,900,80
2978,901,80
2979,902,80
2980,903,80
2981,904,80
2982,905,80
2983,906,80
2984,907,80
2985,908,80
2986,909,80
2987,910,80
2988,911,80
2989,912,80
2990,557,81
2991,558,81
2992,559,81
2993,560,81
2994,561,81
2995,562,81
2996,563,81
2997,564,81
2998,565,81
2999,566,81
3000,567,81
3001,568,81
3002,569,81
3003,570,81
3004,571,81
3005,572,81
3006,573,81
3007,574,81
3008,575,81
3009,576,81
3010,577,81
3011,578,81
3012,579,81
3013,580,81
3014,581,81
3015,582,81
3016,583,81
3017,584,81
3018,585,81
3019,586,81
3020,587,81
3021,588,81
3022,589,81
3023,591,81
3024,592,81
3025,593,81
3026,594,81
3027,595,81
3028,596,81
3029,597,81
3030,598,81
3031,599,81
3032,600,81
3033,646,81
3034,647,81
3035,648,81
3036,709,81
3037,710,81
3038,711,81
3039,712,81
3040,713,81
3041,714,81
3042,715,81
3043,716,81
3044,717,81
3045,718,81
3046,719,81
3047,720,81
3048,721,81
3049,722,81
3050,723,81
3051,724,81
3052,725,81
3053,726,81
3054,727,81
3055,728,81
3056,729,81
3057,730,81
3058,731,81
3059,732,81
3060,733,81
3061,734,81
3062,735,81
3063,736,81
3064,737,81
3065,738,81
3066,739,81
3067,740,81
3068,741,81
3069,742,81
3070,743,81
3071,744,81
3072,745,81
3073,746,81
3074,747,81
3075,748,81
3076,749,81
3077,750,81
3078,751,81
3079,752,81
3080,753,81
3081,754,81
3082,755,81
3083,756,81
3084,757,81
3085,758,81
3086,759,81
3087,760,81
3088,761,81
3089,762,81
3090,763,81
3091,764,81
3092,765,81
3093,766,81
3094,767,81
3095,768,81
3096,769,81
3097,770,81
3098,771,81
3099,772,81
3100,773,81
3101,774,81
3102,775,81
3103,776,81
3104,777,81
3105,778,81
3106,779,81
3107,780,81
3108,781,81
3109,782,81
3110,783,81
3111,784,81
3112,785,81
3113,786,81
3114,787,81
3115,788,81
3116,789,81
3117,790,81
3118,791,81
3119,792,81
3120,793,81
3121,794,81
3122,795,81
3123,796,81
3124,797,81
3125,798,81
3126,799,81
3127,800,81
3128,801,81
3129,802,81
3130,803,81
3131,804,81
3132,805,81
3133,806,81
3134,807,81
3135,808,81
3136,809,81
3137,810,81
3138,811,81
3139,812,81
3140,813,81
3141,814,81
3142,815,81
3143,816,81
3144,817,81
3145,818,81
3146,819,81
3147,820,81
3148,821,81
3149,822,81
3150,823,81
3151,824,81
3152,825,81
3153,826,81
3154,827,81
3155,828,81
3156,829,81
3157,830,81
3158,831,81
3159,832,81
3160,833,81
3161,834,81
3162,835,81
3163,836,81
3164,837,81
3165,838,81
3166,839,81
3167,840,81
3168,841,81
3169,842,81
3170,843,81
3171,844,81
3172,845,81
3173,846,81
3174,847,81
3175,848,81
3176,849,81
3177,850,81
3178,851,81
3179,852,81
3180,853,81
3181,854,81
3182,855,81
3183,856,81
3184,857,81
3185,858,81
3186,859,81
3187,860,81
3188,861,81
3189,862,81
3190,863,81
3191,864,81
3192,865,81
3193,866,81
3194,867,81
3195,868,81
3196,869,81
3197,870,81
3198,871,81
3199,872,81
3200,873,81
3201,874,81
3202,875,81
3203,876,81
3204,877,81
3205,878,81
3206,879,81
3207,880,81
3208,881,81
3209,882,81
3210,883,81
3211,884,81
3212,885,81
3213,886,81
3214,887,81
3215,888,81
3216,889,81
3217,890,81
3218,891,81
3219,892,81
3220,893,81
3221,894,81
3222,895,81
3223,896,81
3224,897,81
3225,898,81
3226,899,81
3227,900,81
3228,901,81
3229,902,81
3230,903,81
3231,904,81
3232,905,81
3233,906,81
3234,907,81
3235,908,81
3236,909,81
3237,910,81
3238,911,81
3239,912,81
3240,557,82
3241,558,82
3242,559,82
3243,560,82
3244,561,82
3245,562,82
3246,563,82
3247,564,82
3248,565,82
3249,566,82
3250,567,82
3251,568,82
3252,569,82
3253,570,82
3254,571,82
3255,572,82
3256,573,82
3257,574,82
3258,575,82
3259,576,82
3260,577,82
3261,578,82
3262,579,82
3263,580,82
3264,581,82
3265,582,82
3266,583,82
3267,584,82
3268,585,82
3269,586,82
3270,587,82
3271,588,82
3272,589,82
3273,591,82
3274,592,82
3275,593,82
3276,594,82
3277,595,82
3278,596,82
3279,597,82
3280,598,82
3281,599,82
3282,600,82
3283,646,82
3284,647,82
3285,648,82
3286,709,82
3287,710,82
3288,711,82
3289,712,82
3290,713,82
3291,714,82
3292,715,82
3293,716,82
3294,717,82
3295,718,82
3296,719,82
3297,720,82
3298,721,82
3299,722,82
3300,723,82
3301,724,82
3302,725,82
3303,726,82
3304,727,82
3305,728,82
3306,729,82
3307,730,82
3308,731,82
3309,732,82
3310,733,82
3311,734,82
3312,735,82
3313,736,82
3314,737,82
3315,738,82
3316,739,82
3317,740,82
3318,741,82
3319,742,82
3320,743,82
3321,744,82
3322,745,82
3323,746,82
3324,747,82
3325,748,82
3326,749,82
3327,750,82
3328,751,82
3329,752,82
3330,753,82
3331,754,82
3332,755,82
3333,756,82
3334,757,82
3335,758,82
3336,759,82
3337,760,82
3338,761,82
3339,762,82
3340,763,82
3341,764,82
3342,765,82
3343,766,82
3344,767,82
3345,768,82
3346,769,82
3347,770,82
3348,771,82
3349,772,82
3350,773,82
3351,774,82
3352,775,82
3353,776,82
3354,777,82
3355,778,82
3356,779,82
3357,780,82
3358,781,82
3359,782,82
3360,783,82
3361,784,82
3362,785,82
3363,786,82
3364,787,82
3365,788,82
3366,789,82
3367,790,82
3368,791,82
3369,792,82
3370,793,82
3371,794,82
3372,795,82
3373,796,82
3374,797,82
3375,798,82
3376,799,82
3377,800,82
3378,801,82
3379,802,82
3380,803,82
3381,804,82
3382,805,82
3383,806,82
3384,807,82
3385,808,82
3386,809,82
3387,810,82
3388,811,82
3389,812,82
3390,813,82
3391,814,82
3392,815,82
3393,816,82
3394,817,82
3395,818,82
3396,819,82
3397,820,82
3398,821,82
3399,822,82
3400,823,82
3401,824,82
3402,825,82
3403,826,82
3404,827,82
3405,828,82
3406,829,82
3407,830,82
3408,831,82
3409,832,82
3410,833,82
3411,834,82
3412,835,82
3413,836,82
3414,837,82
3415,838,82
3416,839,82
3417,840,82
3418,841,82
3419,842,82
3420,843,82
3421,844,82
3422,845,82
3423,846,82
3424,847,82
3425,848,82
3426,849,82
3427,850,82
3428,851,82
3429,852,82
3430,853,82
3431,854,82
3432,855,82
3433,856,82
3434,857,82
3435,858,82
3436,859,82
3437,860,82
3438,861,82
3439,862,82
3440,863,82
3441,864,82
3442,865,82
3443,866,82
3444,867,82
3445,868,82
3446,869,82
3447,870,82
3448,871,82
3449,872,82
3450,873,82
3451,874,82
3452,875,82
3453,876,82
3454,877,82
3455,878,82
3456,879,82
3457,880,82
3458,881,82
3459,882,82
3460,883,82
3461,884,82
3462,885,82
3463,886,82
3464,887,82
3465,888,82
3466,889,82
3467,890,82
3468,891,82
3469,892,82
3470,893,82
3471,894,82
3472,895,82
3473,896,82
3474,897,82
3475,898,82
3476,899,82
3477,900,82
3478,901,82
3479,902,82
3480,903,82
3481,904,82
3482,905,82
3483,906,82
3484,907,82
3485,908,82
3486,909,82
3487,910,82
3488,911,82
3489,912,82
3490,557,85
3491,558,85
3492,559,85
3493,560,85
3494,561,85
3495,562,85
3496,563,85
3497,564,85
3498,565,85
3499,566,85
3500,567,85
3501,568,85
3502,569,85
3503,570,85
3504,571,85
3505,572,85
3506,573,85
3507,574,85
3508,575,85
3509,576,85
3510,577,85
3511,578,85
3512,579,85
3513,580,85
3514,581,85
3515,582,85
3516,583,85
3517,584,85
3518,585,85
3519,586,85
3520,587,85
3521,588,85
3522,589,85
3523,591,85
3524,592,85
3525,593,85
3526,594,85
3527,595,85
3528,596,85
3529,597,85
3530,598,85
3531,599,85
3532,600,85
3533,646,85
3534,647,85
3535,648,85
3536,709,85
3537,710,85
3538,711,85
3539,712,85
3540,713,85
3541,714,85
3542,715,85
3543,716,85
3544,717,85
3545,718,85
3546,719,85
3547,720,85
3548,721,85
3549,722,85
3550,723,85
3551,724,85
3552,725,85
3553,726,85
3554,727,85
3555,728,85
3556,729,85
3557,730,85
3558,731,85
3559,732,85
3560,733,85
3561,734,85
3562,735,85
3563,736,85
3564,737,85
3565,738,85
3566,739,85
3567,740,85
3568,741,85
3569,742,85
3570,743,85
3571,744,85
3572,745,85
3573,746,85
3574,747,85
3575,748,85
3576,749,85
3577,750,85
3578,751,85
3579,752,85
3580,753,85
3581,754,85
3582,755,85
3583,756,85
3584,757,85
3585,758,85
3586,759,85
3587,760,85
3588,761,85
3589,762,85
3590,763,85
3591,764,85
3592,765,85
3593,766,85
3594,767,85
3595,768,85
3596,769,85
3597,770,85
3598,771,85
3599,772,85
3600,773,85
3601,774,85
3602,775,85
3603,776,85
3604,777,85
3605,778,85
3606,779,85
3607,780,85
3608,781,85
3609,782,85
3610,783,85
3611,784,85
3612,785,85
3613,786,85
3614,787,85
3615,788,85
3616,789,85
3617,790,85
3618,791,85
3619,792,85
3620,793,85
3621,794,85
3622,795,85
3623,796,85
3624,797,85
3625,798,85
3626,799,85
3627,800,85
3628,801,85
3629,802,85
3630,803,85
3631,804,85
3632,805,85
3633,806,85
3634,807,85
3635,808,85
3636,809,85
3637,810,85
3638,811,85
3639,812,85
3640,813,85
3641,814,85
3642,815,85
3643,816,85
3644,817,85
3645,818,85
3646,819,85
3647,820,85
3648,821,85
3649,822,85
3650,823,85
3651,824,85
3652,825,85
3653,826,85
3654,827,85
3655,828,85
3656,829,85
3657,830,85
3658,831,85
3659,832,85
3660,833,85
3661,834,85
3662,835,85
3663,836,85
3664,837,85
3665,838,85
3666,839,85
3667,840,85
3668,841,85
3669,842,85
3670,843,85
3671,844,85
3672,845,85
3673,846,85
3674,847,85
3675,848,85
3676,849,85
3677,850,85
3678,851,85
3679,852,85
3680,853,85
3681,854,85
3682,855,85
3683,856,85
3684,857,85
3685,858,85
3686,859,85
3687,860,85
3688,861,85
3689,862,85
3690,863,85
3691,864,85
3692,865,85
3693,866,85
3694,867,85
3695,868,85
3696,869,85
3697,870,85
3698,871,85
3699,872,85
3700,873,85
3701,874,85
3702,875,85
3703,876,85
3704,877,85
3705,878,85
3706,879,85
3707,880,85
3708,881,85
3709,882,85
3710,883,85
3711,884,85
3712,885,85
3713,886,85
3714,887,85
3715,888,85
3716,889,85
3717,890,85
3718,891,85
3719,892,85
3720,893,85
3721,894,85
3722,895,85
3723,896,85
3724,897,85
3725,898,85
3726,899,85
3727,900,85
3728,901,85
3729,902,85
3730,903,85
3731,904,85
3732,905,85
3733,906,85
3734,907,85
3735,908,85
3736,909,85
3737,910,85
3738,911,85
3739,912,85
3740,557,86
3741,558,86
3742,559,86
3743,560,86
3744,561,86
3745,562,86
3746,563,86
3747,564,86
3748,565,86
3749,566,86
3750,567,86
3751,568,86
3752,569,86
3753,570,86
3754,571,86
3755,572,86
3756,573,86
3757,574,86
3758,575,86
3759,576,86
3760,577,86
3761,578,86
3762,579,86
3763,580,86
3764,581,86
3765,582,86
3766,583,86
3767,584,86
3768,585,86
3769,586,86
3770,587,86
3771,588,86
3772,589,86
3773,591,86
3774,592,86
3775,593,86
3776,594,86
3777,595,86
3778,596,86
3779,597,86
3780,598,86
3781,599,86
3782,600,86
3783,646,86
3784,647,86
3785,648,86
3786,709,86
3787,710,86
3788,711,86
3789,712,86
3790,713,86
3791,714,86
3792,715,86
3793,716,86
3794,717,86
3795,718,86
3796,719,86
3797,720,86
3798,721,86
3799,722,86
3800,723,86
3801,724,86
3802,725,86
3803,726,86
3804,727,86
3805,728,86
3806,729,86
3807,730,86
3808,731,86
3809,732,86
3810,733,86
3811,734,86
3812,735,86
3813,736,86
3814,737,86
3815,738,86
3816,739,86
3817,740,86
3818,741,86
3819,742,86
3820,743,86
3821,744,86
3822,745,86
3823,746,86
3824,747,86
3825,748,86
3826,749,86
3827,750,86
3828,751,86
3829,752,86
3830,753,86
3831,754,86
3832,755,86
3833,756,86
3834,757,86
3835,758,86
3836,759,86
3837,760,86
3838,761,86
3839,762,86
3840,763,86
3841,764,86
3842,765,86
3843,766,86
3844,767,86
3845,768,86
3846,769,86
